NAME,LATITUDE,LONGITUDE,DATE,AWND,PRCP,SNOW,TMAX,TMIN
Philadelphia,39.95867,-75.1728,10/19/2008,,0,0,57,34
Philadelphia,39.95867,-75.1728,10/20/2008,,0,0,63,47
Philadelphia,39.95867,-75.1728,10/21/2008,,0,0,62,38
Philadelphia,39.95867,-75.1728,10/22/2008,,0,0,53,39
Philadelphia,39.95867,-75.1728,10/23/2008,,0.02,0,57,36
Philadelphia,39.95867,-75.1728,10/24/2008,,0.8,0,62,48
Philadelphia,39.95867,-75.1728,10/25/2008,,0,0,69,32
Philadelphia,39.95867,-75.1728,10/26/2008,,0.55,0,63,45
Philadelphia,39.95867,-75.1728,10/27/2008,,0.75,0,58,35
Philadelphia,39.95867,-75.1728,10/28/2008,,0,0,46,39
Philadelphia,39.95867,-75.1728,10/29/2008,,0,0,47,34
Philadelphia,39.95867,-75.1728,10/30/2008,,0,0,52,31
Philadelphia,39.95867,-75.1728,10/31/2008,,0,0,64,43
Philadelphia,39.95867,-75.1728,11/1/2008,,0,0,71,42
Philadelphia,39.95867,-75.1728,11/2/2008,,0.01,0,53,45
Philadelphia,39.95867,-75.1728,11/3/2008,,0,0,60,51
Philadelphia,39.95867,-75.1728,11/4/2008,,0.05,0,61,55
Philadelphia,39.95867,-75.1728,11/5/2008,,0.31,0,64,57
Philadelphia,39.95867,-75.1728,11/6/2008,,0,0,65,57
Philadelphia,39.95867,-75.1728,11/7/2008,,0.01,0,64,57
Philadelphia,39.95867,-75.1728,11/8/2008,,0.19,0,60,48
Philadelphia,39.95867,-75.1728,11/9/2008,,0,0,57,43
Philadelphia,39.95867,-75.1728,11/10/2008,,0,0,51,36
Philadelphia,39.95867,-75.1728,11/11/2008,,0,0,50,41
Philadelphia,39.95867,-75.1728,11/12/2008,,0,0,53,44
Philadelphia,39.95867,-75.1728,11/13/2008,,0.95,0,59,47
Philadelphia,39.95867,-75.1728,11/14/2008,,0.55,0,67,57
Philadelphia,39.95867,-75.1728,11/15/2008,,0.73,0,70,30
Philadelphia,39.95867,-75.1728,11/16/2008,,0.01,0,49,38
Philadelphia,39.95867,-75.1728,11/17/2008,,0,0,47,36
Philadelphia,39.95867,-75.1728,11/18/2008,,0,0,40,29
Philadelphia,39.95867,-75.1728,11/19/2008,,0,0,36,26
Philadelphia,39.95867,-75.1728,11/20/2008,,0.04,0,39,37
Philadelphia,39.95867,-75.1728,11/21/2008,,0.02,0,36,27
Philadelphia,39.95867,-75.1728,11/22/2008,,0,0,33,24
Philadelphia,39.95867,-75.1728,11/23/2008,,0,0,37,26
Philadelphia,39.95867,-75.1728,11/24/2008,,0.48,0,49,32
Philadelphia,39.95867,-75.1728,11/25/2008,,0,0,45,37
Philadelphia,39.95867,-75.1728,11/26/2008,,0,0,43,36
Philadelphia,39.95867,-75.1728,11/27/2008,,0,0,46,36
Philadelphia,39.95867,-75.1728,11/28/2008,,0,0,47,38
Philadelphia,39.95867,-75.1728,11/29/2008,,0.22,0,47,34
Philadelphia,39.95867,-75.1728,11/30/2008,,0.64,0,46,35
Philadelphia,39.95867,-75.1728,12/1/2008,,0.06,0,57,40
Philadelphia,39.95867,-75.1728,12/2/2008,,0,0,42,36
Philadelphia,39.95867,-75.1728,12/3/2008,,0,0,45,37
Philadelphia,39.95867,-75.1728,12/4/2008,,0,0,51,34
Philadelphia,39.95867,-75.1728,12/5/2008,,0,0,41,25
Philadelphia,39.95867,-75.1728,12/6/2008,,0.09,0,36,29
Philadelphia,39.95867,-75.1728,12/7/2008,,0,0,35,20
Philadelphia,39.95867,-75.1728,12/8/2008,,0,0,40,22
Philadelphia,39.95867,-75.1728,12/9/2008,,0.06,0,63,40
Philadelphia,39.95867,-75.1728,12/10/2008,,0.55,0,65,34
Philadelphia,39.95867,-75.1728,12/11/2008,,1.9,0,42,38
Philadelphia,39.95867,-75.1728,12/12/2008,,0,0,46,24
Philadelphia,39.95867,-75.1728,12/13/2008,,0.02,0,,
Philadelphia,39.95867,-75.1728,12/14/2008,,0.12,0,56,29
Philadelphia,39.95867,-75.1728,12/15/2008,,0.76,0,66,40
Philadelphia,39.95867,-75.1728,12/16/2008,,0,0,41,32
Philadelphia,39.95867,-75.1728,12/17/2008,,0.06,0,41,35
Philadelphia,39.95867,-75.1728,12/18/2008,,0.85,0,43,34
Philadelphia,39.95867,-75.1728,12/19/2008,,0.35,0.1,37,27
Philadelphia,39.95867,-75.1728,12/20/2008,,0,0,37,25
Philadelphia,39.95867,-75.1728,12/21/2008,,0,0,37,15
Philadelphia,39.95867,-75.1728,12/22/2008,,0,0,27,16
Philadelphia,39.95867,-75.1728,12/23/2008,,0,0,31,16
Philadelphia,39.95867,-75.1728,12/24/2008,,0,0,61,31
Philadelphia,39.95867,-75.1728,12/25/2008,,0,0,60,33
Philadelphia,39.95867,-75.1728,12/26/2008,,0,0,44,31
Philadelphia,39.95867,-75.1728,12/27/2008,,0.01,0,62,42
Philadelphia,39.95867,-75.1728,12/28/2008,,0,0,66,48
Philadelphia,39.95867,-75.1728,12/29/2008,,0,0,49,39
Philadelphia,39.95867,-75.1728,12/30/2008,,0,0,46,34
Philadelphia,39.95867,-75.1728,12/31/2008,,0,0,30,18
Philadelphia,39.95867,-75.1728,1/1/2009,,0,0,28,17
Philadelphia,39.95867,-75.1728,1/2/2009,,0,0,35,26
Philadelphia,39.95867,-75.1728,1/3/2009,,0,0,36,30
Philadelphia,39.95867,-75.1728,1/4/2009,,0.02,0,42,27
Philadelphia,39.95867,-75.1728,1/5/2009,,0,0,46,38
Philadelphia,39.95867,-75.1728,1/6/2009,,1.27,0,40,30
Philadelphia,39.95867,-75.1728,1/7/2009,,0.42,0,41,31
Philadelphia,39.95867,-75.1728,1/8/2009,,0,0,38,28
Philadelphia,39.95867,-75.1728,1/9/2009,,0,0,32,26
Philadelphia,39.95867,-75.1728,1/10/2009,,0.1,0,32,27
Philadelphia,39.95867,-75.1728,1/11/2009,,0.06,0,32,26
Philadelphia,39.95867,-75.1728,1/12/2009,,0,0,34,23
Philadelphia,39.95867,-75.1728,1/13/2009,,0,0,40,29
Philadelphia,39.95867,-75.1728,1/14/2009,,0,0,35,18
Philadelphia,39.95867,-75.1728,1/15/2009,,0,0,25,15
Philadelphia,39.95867,-75.1728,1/16/2009,,0,0,16,8
Philadelphia,39.95867,-75.1728,1/17/2009,,0.01,0,22,6
Philadelphia,39.95867,-75.1728,1/18/2009,,0.03,0,36,22
Philadelphia,39.95867,-75.1728,1/19/2009,,0.01,0,32,23
Philadelphia,39.95867,-75.1728,1/20/2009,,0.04,0,28,17
Philadelphia,39.95867,-75.1728,1/21/2009,,0,0,25,17
Philadelphia,39.95867,-75.1728,1/22/2009,,0,0,39,22
Philadelphia,39.95867,-75.1728,1/23/2009,,0,0,52,30
Philadelphia,39.95867,-75.1728,1/24/2009,,0,0,45,22
Philadelphia,39.95867,-75.1728,1/25/2009,,0,0,28,17
Philadelphia,39.95867,-75.1728,1/26/2009,,0,0,28,20
Philadelphia,39.95867,-75.1728,1/27/2009,,0.56,1,30,24
Philadelphia,39.95867,-75.1728,1/28/2009,,0.43,0,40,23
Philadelphia,39.95867,-75.1728,1/29/2009,,0,0,31,24
Philadelphia,39.95867,-75.1728,1/30/2009,,0,0,36,25
Philadelphia,39.95867,-75.1728,1/31/2009,,0,0,34,22
Philadelphia,39.95867,-75.1728,2/1/2009,,0,0,53,34
Philadelphia,39.95867,-75.1728,2/2/2009,,0.05,0,56,33
Philadelphia,39.95867,-75.1728,2/3/2009,,0.5,5.5,35,23
Philadelphia,39.95867,-75.1728,2/4/2009,,0,0,33,14
Philadelphia,39.95867,-75.1728,2/5/2009,,0,0,22,16
Philadelphia,39.95867,-75.1728,2/6/2009,,0,0,35,21
Philadelphia,39.95867,-75.1728,2/7/2009,,0.01,0,58,31
Philadelphia,39.95867,-75.1728,2/8/2009,,0,0,61,34
Philadelphia,39.95867,-75.1728,2/9/2009,,0.02,0,51,40
Philadelphia,39.95867,-75.1728,2/10/2009,,0,0,53,43
Philadelphia,39.95867,-75.1728,2/11/2009,,0,0,68,52
Philadelphia,39.95867,-75.1728,2/12/2009,,0.02,0,56,40
Philadelphia,39.95867,-75.1728,2/13/2009,,0,0,43,31
Philadelphia,39.95867,-75.1728,2/14/2009,,0,0,42,29
Philadelphia,39.95867,-75.1728,2/15/2009,,0,0,43,29
Philadelphia,39.95867,-75.1728,2/16/2009,,0,0,42,25
Philadelphia,39.95867,-75.1728,2/17/2009,,0,0,44,29
Philadelphia,39.95867,-75.1728,2/18/2009,,0.22,0,46,37
Philadelphia,39.95867,-75.1728,2/19/2009,,0,0,48,24
Philadelphia,39.95867,-75.1728,2/20/2009,,0,0,34,26
Philadelphia,39.95867,-75.1728,2/21/2009,,0.07,0,42,30
Philadelphia,39.95867,-75.1728,2/22/2009,,0.03,0,42,27
Philadelphia,39.95867,-75.1728,2/23/2009,,0,0,35,21
Philadelphia,39.95867,-75.1728,2/24/2009,,0,0,39,26
Philadelphia,39.95867,-75.1728,2/25/2009,,0,0,45,31
Philadelphia,39.95867,-75.1728,2/26/2009,,0,0,56,34
Philadelphia,39.95867,-75.1728,2/27/2009,,0.02,0,64,32
Philadelphia,39.95867,-75.1728,2/28/2009,,0.04,0,42,28
Philadelphia,39.95867,-75.1728,3/1/2009,,0.01,3.6,38,21
Philadelphia,39.95867,-75.1728,3/2/2009,,0,0,25,13
Philadelphia,39.95867,-75.1728,3/3/2009,,0,0,29,18
Philadelphia,39.95867,-75.1728,3/4/2009,,0.01,0,35,26
Philadelphia,39.95867,-75.1728,3/5/2009,,0,0,46,34
Philadelphia,39.95867,-75.1728,3/6/2009,,0,0,64,45
Philadelphia,39.95867,-75.1728,3/7/2009,,0,0,72,57
Philadelphia,39.95867,-75.1728,3/8/2009,,0,0,67,48
Philadelphia,39.95867,-75.1728,3/9/2009,,0,0,60,40
Philadelphia,39.95867,-75.1728,3/10/2009,,0,0,48,42
Philadelphia,39.95867,-75.1728,3/11/2009,,0,0,62,35
Philadelphia,39.95867,-75.1728,3/12/2009,,0,0,45,30
Philadelphia,39.95867,-75.1728,3/13/2009,,0,0,45,34
Philadelphia,39.95867,-75.1728,3/14/2009,,0,0,50,39
Philadelphia,39.95867,-75.1728,3/15/2009,,0,0,49,41
Philadelphia,39.95867,-75.1728,3/16/2009,,0,0,53,40
Philadelphia,39.95867,-75.1728,3/17/2009,,0,0,59,39
Philadelphia,39.95867,-75.1728,3/18/2009,,0,0,63,46
Philadelphia,39.95867,-75.1728,3/19/2009,,0.12,0,53,35
Philadelphia,39.95867,-75.1728,3/20/2009,,0,0,47,32
Philadelphia,39.95867,-75.1728,3/21/2009,,0,0,51,36
Philadelphia,39.95867,-75.1728,3/22/2009,,0,0,58,31
Philadelphia,39.95867,-75.1728,3/23/2009,,0,0,46,26
Philadelphia,39.95867,-75.1728,3/24/2009,,0,0,51,35
Philadelphia,39.95867,-75.1728,3/25/2009,,0.02,0,56,41
Philadelphia,39.95867,-75.1728,3/26/2009,,0.32,0,54,42
Philadelphia,39.95867,-75.1728,3/27/2009,,0.26,0,63,47
Philadelphia,39.95867,-75.1728,3/28/2009,,0.23,0,54,45
Philadelphia,39.95867,-75.1728,3/29/2009,,0.41,0,74,43
Philadelphia,39.95867,-75.1728,3/30/2009,,0,0,51,38
Philadelphia,39.95867,-75.1728,3/31/2009,,0,0,63,41
Philadelphia,39.95867,-75.1728,4/1/2009,,0,0,63,41
Philadelphia,39.95867,-75.1728,4/2/2009,,0.55,0,55,48
Philadelphia,39.95867,-75.1728,4/3/2009,,0.39,0,71,48
Philadelphia,39.95867,-75.1728,4/4/2009,,0,0,60,45
Philadelphia,39.95867,-75.1728,4/5/2009,,0.03,0,68,50
Philadelphia,39.95867,-75.1728,4/6/2009,,0.26,0,61,38
Philadelphia,39.95867,-75.1728,4/7/2009,,0,0,47,37
Philadelphia,39.95867,-75.1728,4/8/2009,,0,0,52,42
Philadelphia,39.95867,-75.1728,4/9/2009,,0,0,63,48
Philadelphia,39.95867,-75.1728,4/10/2009,,0.32,0,70,48
Philadelphia,39.95867,-75.1728,4/11/2009,,0.18,0,54,37
Philadelphia,39.95867,-75.1728,4/12/2009,,0,0,52,36
Philadelphia,39.95867,-75.1728,4/13/2009,,0.52,0,57,43
Philadelphia,39.95867,-75.1728,4/14/2009,,0.42,0,48,44
Philadelphia,39.95867,-75.1728,4/15/2009,,0.36,0,51,39
Philadelphia,39.95867,-75.1728,4/16/2009,,0,0,66,43
Philadelphia,39.95867,-75.1728,4/17/2009,,0,0,71,53
Philadelphia,39.95867,-75.1728,4/18/2009,,0.02,0,79,58
Philadelphia,39.95867,-75.1728,4/19/2009,,0,0,68,47
Philadelphia,39.95867,-75.1728,4/20/2009,,0.74,0,52,47
Philadelphia,39.95867,-75.1728,4/21/2009,,0.19,0,71,50
Philadelphia,39.95867,-75.1728,4/22/2009,,0.19,0,56,44
Philadelphia,39.95867,-75.1728,4/23/2009,,0,0,60,47
Philadelphia,39.95867,-75.1728,4/24/2009,,0,0,74,56
Philadelphia,39.95867,-75.1728,4/25/2009,,0,0,91,65
Philadelphia,39.95867,-75.1728,4/26/2009,,0,0,94,71
Philadelphia,39.95867,-75.1728,4/27/2009,,0,0,92,69
Philadelphia,39.95867,-75.1728,4/28/2009,,0.12,0,88,52
Philadelphia,39.95867,-75.1728,4/29/2009,,0,0,63,49
Philadelphia,39.95867,-75.1728,4/30/2009,,0.05,0,68,52
Philadelphia,39.95867,-75.1728,5/1/2009,,0.09,0,71,58
Philadelphia,39.95867,-75.1728,5/2/2009,,0.19,0,67,57
Philadelphia,39.95867,-75.1728,5/3/2009,,0.77,0,60,53
Philadelphia,39.95867,-75.1728,5/4/2009,,0.58,0,55,51
Philadelphia,39.95867,-75.1728,5/5/2009,,0.33,0,57,51
Philadelphia,39.95867,-75.1728,5/6/2009,,0.89,0,68,53
Philadelphia,39.95867,-75.1728,5/7/2009,,0.27,0,73,59
Philadelphia,39.95867,-75.1728,5/8/2009,,0,0,79,66
Philadelphia,39.95867,-75.1728,5/9/2009,,0,0,84,56
Philadelphia,39.95867,-75.1728,5/10/2009,,0,0,71,54
Philadelphia,39.95867,-75.1728,5/11/2009,,0,0,66,52
Philadelphia,39.95867,-75.1728,5/12/2009,,0,0,70,51
Philadelphia,39.95867,-75.1728,5/13/2009,,0.04,0,74,58
Philadelphia,39.95867,-75.1728,5/14/2009,,1.07,0,75,61
Philadelphia,39.95867,-75.1728,5/15/2009,,0,0,81,62
Philadelphia,39.95867,-75.1728,5/16/2009,,0.09,0,81,55
Philadelphia,39.95867,-75.1728,5/17/2009,,0.01,0,61,50
Philadelphia,39.95867,-75.1728,5/18/2009,,0,0,61,45
Philadelphia,39.95867,-75.1728,5/19/2009,,0,0,71,53
Philadelphia,39.95867,-75.1728,5/20/2009,,0,0,81,58
Philadelphia,39.95867,-75.1728,5/21/2009,,0,0,82,61
Philadelphia,39.95867,-75.1728,5/22/2009,,0,0,84,67
Philadelphia,39.95867,-75.1728,5/23/2009,,0,0,88,68
Philadelphia,39.95867,-75.1728,5/24/2009,,,0,84,69
Philadelphia,39.95867,-75.1728,5/25/2009,,0,0,84,58
Philadelphia,39.95867,-75.1728,5/26/2009,,0.04,0,59,51
Philadelphia,39.95867,-75.1728,5/27/2009,,0,0,78,55
Philadelphia,39.95867,-75.1728,5/28/2009,,0.36,0,76,57
Philadelphia,39.95867,-75.1728,5/29/2009,,0.13,0,78,61
Philadelphia,39.95867,-75.1728,5/30/2009,,0,0,79,61
Philadelphia,39.95867,-75.1728,5/31/2009,,0,0,82,54
Philadelphia,39.95867,-75.1728,6/1/2009,,0,0,73,60
Philadelphia,39.95867,-75.1728,6/2/2009,,0.12,0,84,66
Philadelphia,39.95867,-75.1728,6/3/2009,,0.24,0,78,56
Philadelphia,39.95867,-75.1728,6/4/2009,,0.43,0,63,56
Philadelphia,39.95867,-75.1728,6/5/2009,,0.49,0,65,57
Philadelphia,39.95867,-75.1728,6/6/2009,,0,0,77,63
Philadelphia,39.95867,-75.1728,6/7/2009,,0,0,85,67
Philadelphia,39.95867,-75.1728,6/8/2009,,1.24,0,84,65
Philadelphia,39.95867,-75.1728,6/9/2009,,0.01,0,76,65
Philadelphia,39.95867,-75.1728,6/10/2009,,0.1,0,77,63
Philadelphia,39.95867,-75.1728,6/11/2009,,0.21,0,75,64
Philadelphia,39.95867,-75.1728,6/12/2009,,0,0,87,70
Philadelphia,39.95867,-75.1728,6/13/2009,,0.19,0,78,63
Philadelphia,39.95867,-75.1728,6/14/2009,,0,0,81,62
Philadelphia,39.95867,-75.1728,6/15/2009,,0.86,0,80,61
Philadelphia,39.95867,-75.1728,6/16/2009,,0,0,70,57
Philadelphia,39.95867,-75.1728,6/17/2009,,0.82,0,71,61
Philadelphia,39.95867,-75.1728,6/18/2009,,0.1,0,70,63
Philadelphia,39.95867,-75.1728,6/19/2009,,0.06,0,79,67
Philadelphia,39.95867,-75.1728,6/20/2009,,0.47,0,76,66
Philadelphia,39.95867,-75.1728,6/21/2009,,0.09,0,80,65
Philadelphia,39.95867,-75.1728,6/22/2009,,0,0,83,67
Philadelphia,39.95867,-75.1728,6/23/2009,,0,0,82,69
Philadelphia,39.95867,-75.1728,6/24/2009,,0.01,0,84,69
Philadelphia,39.95867,-75.1728,6/25/2009,,0,0,88,72
Philadelphia,39.95867,-75.1728,6/26/2009,,0,0,89,67
Philadelphia,39.95867,-75.1728,6/27/2009,,0,0,83,67
Philadelphia,39.95867,-75.1728,6/28/2009,,0,0,87,67
Philadelphia,39.95867,-75.1728,6/29/2009,,0,0,86,71
Philadelphia,39.95867,-75.1728,6/30/2009,,0.02,0,89,68
Philadelphia,39.95867,-75.1728,7/1/2009,,0.27,0,88,68
Philadelphia,39.95867,-75.1728,7/2/2009,,0,0,83,66
Philadelphia,39.95867,-75.1728,7/3/2009,,0,0,81,65
Philadelphia,39.95867,-75.1728,7/4/2009,,0,0,82,65
Philadelphia,39.95867,-75.1728,7/5/2009,,0,0,80,64
Philadelphia,39.95867,-75.1728,7/6/2009,,0,0,86,70
Philadelphia,39.95867,-75.1728,7/7/2009,,0,0,87,65
Philadelphia,39.95867,-75.1728,7/8/2009,,0,0,80,64
Philadelphia,39.95867,-75.1728,7/9/2009,,0,0,78,62
Philadelphia,39.95867,-75.1728,7/10/2009,,0,0,81,65
Philadelphia,39.95867,-75.1728,7/11/2009,,1.03,0,82,67
Philadelphia,39.95867,-75.1728,7/12/2009,,0,0,85,67
Philadelphia,39.95867,-75.1728,7/13/2009,,0,0,84,64
Philadelphia,39.95867,-75.1728,7/14/2009,,0,0,83,67
Philadelphia,39.95867,-75.1728,7/15/2009,,0,0,86,73
Philadelphia,39.95867,-75.1728,7/16/2009,,0.26,0,91,73
Philadelphia,39.95867,-75.1728,7/17/2009,,0.38,0,89,68
Philadelphia,39.95867,-75.1728,7/18/2009,,0,0,83,65
Philadelphia,39.95867,-75.1728,7/19/2009,,0,0,84,70
Philadelphia,39.95867,-75.1728,7/20/2009,,0.59,0,85,66
Philadelphia,39.95867,-75.1728,7/21/2009,,0.07,0,72,66
Philadelphia,39.95867,-75.1728,7/22/2009,,0,0,87,70
Philadelphia,39.95867,-75.1728,7/23/2009,,0.01,0,77,67
Philadelphia,39.95867,-75.1728,7/24/2009,,0.02,0,83,67
Philadelphia,39.95867,-75.1728,7/25/2009,,0.05,0,89,72
Philadelphia,39.95867,-75.1728,7/26/2009,,0.09,0,90,72
Philadelphia,39.95867,-75.1728,7/27/2009,,0,0,88,72
Philadelphia,39.95867,-75.1728,7/28/2009,,0,0,90,77
Philadelphia,39.95867,-75.1728,7/29/2009,,0.58,0,90,73
Philadelphia,39.95867,-75.1728,7/30/2009,,0.03,0,89,76
Philadelphia,39.95867,-75.1728,7/31/2009,,1.33,0,88,69
Philadelphia,39.95867,-75.1728,8/1/2009,,0,0,88,73
Philadelphia,39.95867,-75.1728,8/2/2009,,1.45,0,79,69
Philadelphia,39.95867,-75.1728,8/3/2009,,0,0,87,71
Philadelphia,39.95867,-75.1728,8/4/2009,,0,0,89,75
Philadelphia,39.95867,-75.1728,8/5/2009,,0.17,0,88,65
Philadelphia,39.95867,-75.1728,8/6/2009,,0.02,0,80,65
Philadelphia,39.95867,-75.1728,8/7/2009,,0,0,82,68
Philadelphia,39.95867,-75.1728,8/8/2009,,1.58,0,84,69
Philadelphia,39.95867,-75.1728,8/9/2009,,0.15,0,85,70
Philadelphia,39.95867,-75.1728,8/10/2009,,0,0,95,75
Philadelphia,39.95867,-75.1728,8/11/2009,,0,0,91,75
Philadelphia,39.95867,-75.1728,8/12/2009,,0.21,0,86,72
Philadelphia,39.95867,-75.1728,8/13/2009,,0.14,0,75,67
Philadelphia,39.95867,-75.1728,8/14/2009,,0,0,87,68
Philadelphia,39.95867,-75.1728,8/15/2009,,0,0,90,72
Philadelphia,39.95867,-75.1728,8/16/2009,,0,0,93,75
Philadelphia,39.95867,-75.1728,8/17/2009,,0,0,94,75
Philadelphia,39.95867,-75.1728,8/18/2009,,0.33,0,91,73
Philadelphia,39.95867,-75.1728,8/19/2009,,0,0,91,76
Philadelphia,39.95867,-75.1728,8/20/2009,,0,0,91,80
Philadelphia,39.95867,-75.1728,8/21/2009,,1.32,0,93,72
Philadelphia,39.95867,-75.1728,8/22/2009,,1.65,0,86,73
Philadelphia,39.95867,-75.1728,8/23/2009,,0,0,88,70
Philadelphia,39.95867,-75.1728,8/24/2009,,0,0,85,68
Philadelphia,39.95867,-75.1728,8/25/2009,,0,0,87,72
Philadelphia,39.95867,-75.1728,8/26/2009,,0,0,88,71
Philadelphia,39.95867,-75.1728,8/27/2009,,0.07,0,81,69
Philadelphia,39.95867,-75.1728,8/28/2009,,0.41,0,75,69
Philadelphia,39.95867,-75.1728,8/29/2009,,1.88,0,85,68
Philadelphia,39.95867,-75.1728,8/30/2009,,0,0,84,62
Philadelphia,39.95867,-75.1728,8/31/2009,,0,0,75,57
Philadelphia,39.95867,-75.1728,9/1/2009,,0,0,76,58
Philadelphia,39.95867,-75.1728,9/2/2009,,0,0,78,61
Philadelphia,39.95867,-75.1728,9/3/2009,,0,0,79,66
Philadelphia,39.95867,-75.1728,9/4/2009,,0,0,84,67
Philadelphia,39.95867,-75.1728,9/5/2009,,0,0,86,68
Philadelphia,39.95867,-75.1728,9/6/2009,,0,0,77,65
Philadelphia,39.95867,-75.1728,9/7/2009,,0,0,75,64
Philadelphia,39.95867,-75.1728,9/8/2009,,0,0,75,67
Philadelphia,39.95867,-75.1728,9/9/2009,,0.03,0,74,61
Philadelphia,39.95867,-75.1728,9/10/2009,,1.39,0,69,57
Philadelphia,39.95867,-75.1728,9/11/2009,,0.52,0,66,59
Philadelphia,39.95867,-75.1728,9/12/2009,,0.03,0,69,63
Philadelphia,39.95867,-75.1728,9/13/2009,,0,0,82,63
Philadelphia,39.95867,-75.1728,9/14/2009,,0,0,81,65
Philadelphia,39.95867,-75.1728,9/15/2009,,0,0,81,64
Philadelphia,39.95867,-75.1728,9/16/2009,,0,0,66,60
Philadelphia,39.95867,-75.1728,9/17/2009,,0,0,63,59
Philadelphia,39.95867,-75.1728,9/18/2009,,0,0,76,56
Philadelphia,39.95867,-75.1728,9/19/2009,,0,0,74,52
Philadelphia,39.95867,-75.1728,9/20/2009,,0,0,75,57
Philadelphia,39.95867,-75.1728,9/21/2009,,0,0,74,65
Philadelphia,39.95867,-75.1728,9/22/2009,,0.02,0,78,69
Philadelphia,39.95867,-75.1728,9/23/2009,,0.2,0,83,72
Philadelphia,39.95867,-75.1728,9/24/2009,,0,0,82,63
Philadelphia,39.95867,-75.1728,9/25/2009,,0,0,74,56
Philadelphia,39.95867,-75.1728,9/26/2009,,0.98,0,69,58
Philadelphia,39.95867,-75.1728,9/27/2009,,0.06,0,74,60
Philadelphia,39.95867,-75.1728,9/28/2009,,0.37,0,77,56
Philadelphia,39.95867,-75.1728,9/29/2009,,0.01,0,68,56
Philadelphia,39.95867,-75.1728,9/30/2009,,0,0,63,49
Philadelphia,39.95867,-75.1728,10/1/2009,,0,0,59,50
Philadelphia,39.95867,-75.1728,10/2/2009,,0.05,0,68,56
Philadelphia,39.95867,-75.1728,10/3/2009,,0.02,0,77,58
Philadelphia,39.95867,-75.1728,10/4/2009,,0,0,75,53
Philadelphia,39.95867,-75.1728,10/5/2009,,0,0,68,51
Philadelphia,39.95867,-75.1728,10/6/2009,,0.08,0,69,59
Philadelphia,39.95867,-75.1728,10/7/2009,,0,0,72,52
Philadelphia,39.95867,-75.1728,10/8/2009,,0.05,0,69,56
Philadelphia,39.95867,-75.1728,10/9/2009,,0.02,0,79,62
Philadelphia,39.95867,-75.1728,10/10/2009,,0.04,0,68,48
Philadelphia,39.95867,-75.1728,10/11/2009,,0,0,66,46
Philadelphia,39.95867,-75.1728,10/12/2009,,0,0,57,48
Philadelphia,39.95867,-75.1728,10/13/2009,,0,0,67,43
Philadelphia,39.95867,-75.1728,10/14/2009,,0,0,53,45
Philadelphia,39.95867,-75.1728,10/15/2009,,0.64,0,45,39
Philadelphia,39.95867,-75.1728,10/16/2009,,0.65,0,45,39
Philadelphia,39.95867,-75.1728,10/17/2009,,0.52,0,48,41
Philadelphia,39.95867,-75.1728,10/18/2009,,0.01,0,48,39
Philadelphia,39.95867,-75.1728,10/19/2009,,0,0,57,43
Philadelphia,39.95867,-75.1728,10/20/2009,,0,0,69,50
Philadelphia,39.95867,-75.1728,10/21/2009,,0,0,75,55
Philadelphia,39.95867,-75.1728,10/22/2009,,0,0,73,56
Philadelphia,39.95867,-75.1728,10/23/2009,,0.21,0,68,53
Philadelphia,39.95867,-75.1728,10/24/2009,,1.61,0,71,50
Philadelphia,39.95867,-75.1728,10/25/2009,,0,0,63,48
Philadelphia,39.95867,-75.1728,10/26/2009,,0.33,0,63,50
Philadelphia,39.95867,-75.1728,10/27/2009,,1.37,0,59,54
Philadelphia,39.95867,-75.1728,10/28/2009,,0.1,0,62,51
Philadelphia,39.95867,-75.1728,10/29/2009,,0,0,58,50
Philadelphia,39.95867,-75.1728,10/30/2009,,0.07,0,62,55
Philadelphia,39.95867,-75.1728,10/31/2009,,0.44,0,72,51
Philadelphia,39.95867,-75.1728,11/1/2009,,0.44,0,72,51
Philadelphia,39.95867,-75.1728,11/2/2009,,0,0,55,48
Philadelphia,39.95867,-75.1728,11/3/2009,,0,0,57,44
Philadelphia,39.95867,-75.1728,11/4/2009,,0,0,63,41
Philadelphia,39.95867,-75.1728,11/5/2009,,0,0,52,43
Philadelphia,39.95867,-75.1728,11/6/2009,,0.03,0,56,39
Philadelphia,39.95867,-75.1728,11/7/2009,,0,0,50,34
Philadelphia,39.95867,-75.1728,11/8/2009,,0,0,56,43
Philadelphia,39.95867,-75.1728,11/9/2009,,0,0,72,48
Philadelphia,39.95867,-75.1728,11/10/2009,,0,0,69,54
Philadelphia,39.95867,-75.1728,11/11/2009,,0.04,0,66,49
Philadelphia,39.95867,-75.1728,11/12/2009,,0.24,0,54,44
Philadelphia,39.95867,-75.1728,11/13/2009,,0.16,0,50,45
Philadelphia,39.95867,-75.1728,11/14/2009,,0.17,0,56,50
Philadelphia,39.95867,-75.1728,11/15/2009,,0.01,0,60,55
Philadelphia,39.95867,-75.1728,11/16/2009,,0,0,72,55
Philadelphia,39.95867,-75.1728,11/17/2009,,0,0,62,47
Philadelphia,39.95867,-75.1728,11/18/2009,,0,0,58,45
Philadelphia,39.95867,-75.1728,11/19/2009,,0,0,57,49
Philadelphia,39.95867,-75.1728,11/20/2009,,1.04,0,62,52
Philadelphia,39.95867,-75.1728,11/21/2009,,0,0,57,44
Philadelphia,39.95867,-75.1728,11/22/2009,,0,0,58,42
